Date,Volume,Daily_Return,ATR,BBANDS_U,RSI,MACD,H-L,O-C,FEDFUNDS,Bloomberg_Relevancy_Score,Bloomberg_Sentiment_Score,Bloomberg_Emotion,CNBC_Relevancy_Score,CNBC_Sentiment_Score,CNBC_Emotion,CNBC_Emotion_Intensity,MarketWatch_Relevancy_Score,MarketWatch_Sentiment_Score,MarketWatch_Emotion,MarketWatch_Emotion_Intensity,MarketWatch_Keyword_Impact,TechCrunch_Relevancy_Score,TechCrunch_Sentiment_Score,TechCrunch_Emotion
2018-02-20,36785600,0.0020004943448983514,4.228570120675223,160.66101130911562,45.55408597308129,0.08844596793011306,2.3699951171875,-0.9099884033203125,1.42,0.0,0.0,0,0.0,0.0,0,0,0.2,-0.3,1,0,0,0.3,0.2,2
2018-02-21,41161800,-0.002843544566457079,4.324998038155692,159.08990512972153,43.99265856705047,0.22811099261625145,3.0,1.279998779296875,1.42,0.0,0.0,0,0.0,0.0,0,0,0.6,0.1,0,0,2,0.3,0.4,2
2018-02-22,37074400,-0.00012111531850222956,4.305712018694196,157.98540594996206,45.69477736679964,0.33341893901345543,2.0399932861328125,0.739990234375,1.42,0.0,0.0,0,0.3,-0.4,1,0,0.1,0.0,0,0,0,0.2,0.1,2
2018-02-23,50096900,0.020448900351627053,4.297139848981585,160.48219386228078,54.84745543820948,0.6681652170339873,2.720001220703125,-2.0399932861328125,1.42,0.0,0.0,0,0.6,0.1,0,0,0.6,0.3,2,0,1,0.1,0.1,0
2018-02-26,39266700,0.013260496015125245,3.9028538295200894,163.52538123722275,68.91561805156249,1.0922456475606452,1.579986572265625,-1.4399871826171875,1.42,0.0,0.0,0,0.6,0.3,2,0,0.7,-0.3,0,1,2,0.3,0.1,2
2018-02-27,42209900,-0.01238255699270685,3.5535681588309154,163.9775904870873,59.84203592978578,1.2517453569954569,2.519989013671875,2.160003662109375,1.42,0.1,0.05,0,0.1,-0.3,1,0,0.1,0.0,0,0,0,0.5,0.3,2
2018-02-28,42936300,-0.006417271236023203,3.507138933454241,163.65818493127728,61.921145224448104,1.2803926696250585,2.6999969482421875,2.0399932861328125,1.42,0.1,0.0,0,0.3,0.2,2,0,0.3,0.1,0,0,0,0.3,0.1,2
2018-03-01,76809900,-0.016327261926434078,3.3442818777901784,163.82350373623535,71.77254804730539,1.0808232748760247,5.07000732421875,2.82000732421875,1.51,0.3,-0.2,0,0.4,-0.3,0,0,0.7,-0.1,0,0,0,0.0,0.0,0
2018-03-02,57445100,0.009181128435861385,3.144995553152902,163.60269005232504,70.4424404827346,1.0268816385489288,4.3199920654296875,-3.4900054931640625,1.51,0.15,-0.2,0,0.3,0.2,2,0,0.5,-0.3,0,0,1,0.1,0.0,0
2018-03-05,38540200,0.011084427076335723,3.132138933454241,161.75825462793455,69.26045569759754,1.1127071274389095,3.6699981689453125,-2.6199951171875,1.51,0.1,0.0,0,0.3,-0.2,0,0,0.6,0.1,0,0,1,0.4,0.3,2
2018-03-06,29480900,0.004230499556349798,3.084996904645647,161.92931483758588,69.1143923696897,1.2212126718027605,1.6300048828125,0.1100006103515625,1.51,0.3,-0.1,0,0.3,-0.3,0,1,0.3,0.1,0,0,0,0.0,0.0,0
2018-03-07,34609400,0.0023141828562824873,2.883568899972098,162.76946366307888,65.2067648510278,1.3219405355212643,2.1100006103515625,-1.67999267578125,1.51,0.45,0.1,0,0.6,-0.5,1,1,0.0,0.0,0,0,0,0.0,0.0,0
2018-03-08,25828400,0.0055051768939242685,2.725712367466518,162.98961011505787,61.2676374151868,1.4564510244970563,1.029998779296875,-0.2299957275390625,1.51,0.1,0.0,0,0.3,0.1,0,0,0.3,-0.1,0,0,0,0.1,0.0,0
2018-03-09,38310500,0.0194277565114378,2.8128553118024553,165.56751376674723,69.50527694933108,1.7959618607218033,2.339996337890625,-2.089996337890625,1.51,0.1,0.0,0,0.0,0.0,0,0,0.4,-0.2,0,0,1,0.3,0.1,0
2018-03-12,37635000,0.005312776755310944,2.7378550938197543,167.61527575763853,70.33779120154858,2.11138909067688,1.1999969482421875,-0.410003662109375,1.51,0.3,0.0,0,0.1,0.0,0,0,0.0,0.0,0,0,0,0.3,0.2,2
2018-03-13,55638900,-0.013614117665248782,2.804998125348772,167.50889664105185,64.65350225324221,2.1543967800352277,3.94000244140625,2.769989013671875,1.51,0.3,0.1,0,0.0,0.0,0,0,0.7,-0.1,0,0,1,0.1,0.05,0
2018-03-14,40536400,-0.00017494296159681344,2.7885709490094865,166.97982437267058,64.62580122201257,2.161258435384582,1.8100128173828125,0.9300079345703125,1.51,0.0,0.0,0,0.15,-0.3,1,0,0.1,-0.3,0,0,0,0.4,0.1,2
2018-03-15,28810400,-0.0008737480290976762,2.6642859322684154,166.38854243499168,58.27583920901975,2.130607769583321,1.6300048828125,0.2700042724609375,1.51,0.0,0.0,0,0.4,-0.2,0,0,0.9,0.6,2,0,1,0.1,0.0,0
2018-03-16,31176700,-0.0029733225698197474,2.5950001307896207,166.09299657658204,51.66836677942309,2.0435641333379806,1.2599945068359375,0.8000030517578125,1.51,0.2,-0.3,0,0.2,-0.3,0,0,0.4,-0.3,0,0,1,0.1,0.0,0
2018-03-19,71395100,-0.021336042291371538,2.7992869785853793,166.0863906573075,47.716243742942645,1.6748486979278425,3.5800018310546875,2.0,1.51,0.1,-0.2,0,0.0,0.0,0,0,0.6,-0.3,0,1,0,0.1,0.0,0
2018-03-20,34075700,0.0032914866739588433,2.7085723876953125,165.79223072965758,51.817079244560865,1.4087379989255453,1.42999267578125,-0.4799957275390625,1.51,0.1,0.0,0,0.3,-0.2,0,0,0.6,0.3,2,0,1,0.2,0.1,2
2018-03-21,43863500,-0.004354406312858772,2.5299998692103793,164.95786298095626,57.705103766599606,1.1286385518027942,2.5699920654296875,0.290008544921875,1.51,0.7,-0.1,0,0.3,-0.2,0,0,0.8,0.4,2,0,3,0.3,0.1,0
2018-03-22,66607300,-0.024682203785717394,2.530714852469308,164.75620898257904,42.76027086103269,0.5827974064759474,3.1800079345703125,1.80999755859375,1.51,0.3,-0.4,0,0.2,0.1,0,0,0.6,-0.3,0,1,0,0.0,0.0,0
2018-03-23,80110400,-0.02635132751909708,2.616430010114397,164.48582278908464,30.00667997950059,-0.17796583471263716,4.8700103759765625,4.100006103515625,1.51,0.1,-0.3,1,0.6,0.4,2,0,0.2,-0.1,0,0,0,0.6,0.3,2
2018-03-26,57481500,0.03715844557278691,2.935001918247768,163.48637693137232,43.04723066614134,-0.3237499035553526,5.44000244140625,-2.67999267578125,1.51,0.3,0.2,2,0.5,-0.2,0,0,0.1,-0.3,1,0,0,0.1,0.1,2
2018-03-27,78889100,-0.03236058703554756,3.3514306204659596,161.663362129516,35.374821006059534,-0.8391364016220848,7.94000244140625,6.5399932861328125,1.51,0.1,0.0,0,0.4,0.2,2,0,0.0,0.0,0,0,0,0.3,0.1,0
2018-03-28,89369700,-0.01150324205493436,3.543573651994978,158.82640629391,31.666947982018016,-1.372624316047819,3.7400054931640625,0.9199981689453125,1.51,0.7,-0.3,0,0.3,-0.4,1,0,0.0,0.0,0,0,0,0.4,0.1,0
2018-03-29,68692600,0.018314563380149806,3.6707164219447543,157.73316005073016,30.81410434465306,-1.55579166158887,5.0800018310546875,-2.029998779296875,1.51,0.1,0.0,0,0.7,0.3,2,0,0.3,-0.2,0,0,0,0.6,-0.1,0
2018-04-02,85549400,-0.028851612160830764,4.022859845842634,158.3635417875912,25.238207030258508,-2.0331511711332837,5.8600006103515625,3.480010986328125,1.69,0.0,0.0,0,0.4,-0.3,1,0,0.7,-0.4,0,1,1,0.7,0.3,0
2018-04-03,64090000,0.011253758349831333,3.990002223423549,154.00542929351292,30.485923657558473,-2.2508006970156487,3.4799957275390625,-0.3899993896484375,1.69,0.0,0.0,0,0.2,0.0,0,0,0.4,-0.2,0,0,0,0.6,0.1,0
2018-04-04,65768700,0.01577000670784945,4.302858625139509,154.3846885587467,34.957026678617,-2.206946542405774,6.19000244140625,-5.5200042724609375,1.69,0.6,-0.2,0,0.2,-0.1,0,0,0.6,-0.1,0,0,1,0.1,0.0,0
2018-04-05,43054900,0.005696412428710884,4.336430140904018,155.53122589684122,36.58701925217229,-2.0781907540448685,2.100006103515625,0.6800079345703125,1.69,0.0,0.0,0,0.3,-0.2,0,1,0.6,-0.3,0,1,1,0.1,0.1,0
2018-04-06,59870900,-0.025023146348143954,4.587144034249442,154.80819093752038,33.60211806431877,-2.25954978451864,4.5800018310546875,2.25,1.69,0.9,-0.3,0,0.0,0.0,0,0,0.4,-0.3,0,0,1,0.1,0.1,0
2018-04-09,41810400,0.0070230146391436765,4.506429399762835,154.37878000223728,38.4292546763704,-2.2921793169483635,3.4199981689453125,0.25,1.69,0.3,-0.4,1,0.3,-0.1,0,0,0.0,0.0,0,0,0,0.4,0.1,0
2018-04-10,48296800,0.022062745635700765,4.690001351492746,155.5830380318614,42.58401407218441,-2.026797650309476,2.6599884033203125,-1.0,1.69,0.1,0.0,0,0.4,0.6,2,0,0.7,0.1,0,0,1,0.2,0.1,0
2018-04-11,41622100,-0.0057686934600373885,4.642144339425223,155.78567671984248,42.38880764599153,-1.8665508303943739,1.899993896484375,-0.0800018310546875,1.69,0.4,0.1,0,0.4,-0.1,0,0,0.7,-0.7,1,1,1,0.3,0.1,0
2018-04-12,30467900,0.012041429575220919,4.510716029575893,156.75765304061625,49.287920987181494,-1.5728572493052013,1.6100006103515625,-0.9600067138671875,1.69,0.1,0.0,0,0.1,0.0,0,0,0.1,0.0,0,0,0,0.1,0.1,2
2018-04-13,44604900,-0.005178660228001841,4.3478578839983255,156.45809368840042,53.76506702750463,-1.388757381939996,2.589996337890625,1.6500091552734375,1.69,0.2,-0.1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.3,-0.4,1
2018-04-16,28180800,0.007622477193577115,4.042857578822544,155.830424167832,47.298905448849496,-1.1350874534253137,1.7100067138671875,-0.100006103515625,1.69,0.45,-0.2,0,0.6,0.2,2,0,0.4,-0.4,1,1,1,0.3,0.2,2
2018-04-17,35536100,0.02152530648413231,3.751428876604353,159.21751486240166,61.14302804786153,-0.6570569238029975,2.5500030517578125,-1.8600006103515625,1.69,0.0,0.0,0,0.3,0.0,0,0,0.6,-0.1,0,0,1,0.4,0.3,2
2018-04-18,29573900,0.0020467172308091808,3.6050000871930803,160.69270645843116,65.31156659538769,-0.24917284454969035,1.69000244140625,-0.339996337890625,1.69,0.3,0.2,2,0.0,0.0,0,0,0.1,0.0,0,0,0,0.0,0.0,0
2018-04-19,34705700,-0.009192376323410856,3.3921432495117188,160.9519001928848,58.33923058205287,-0.04319722469961107,1.6500091552734375,0.69000244140625,1.69,0.1,-0.1,0,0.4,-0.2,0,0,0.7,0.3,2,0,2,0.15,0.1,2
2018-04-20,49197100,-0.015826425419506296,3.172858101981027,160.58583256871378,62.73947739909539,-0.07994391417454949,2.8800048828125,2.19000244140625,1.69,0.6,0.0,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.1,0.1,0
2018-04-23,33040600,-0.0025267905433639104,3.1178577968052457,160.81030781470426,59.14649945587397,-0.13903145419325824,2.709991455078125,1.1999969482421875,1.69,0.3,0.0,0,0.0,0.0,0,0,0.7,-0.2,0,1,1,0.5,0.2,2
2018-04-24,70256800,-0.021186763459956626,3.070000784737723,161.15655993622644,47.562864589646495,-0.4447576395144779,5.5200042724609375,4.1999969482421875,1.69,0.1,0.0,0,0.0,0.0,0,0,0.6,-0.3,0,0,1,0.1,0.0,0
2018-04-25,52089300,0.0011987738913183943,3.122857230050223,158.99660372171363,46.08462294815028,-0.664762470841822,2.839996337890625,0.0900115966796875,1.69,0.1,0.0,0,0.7,-0.1,0,0,0.3,0.0,0,0,0,0.6,0.4,2
2018-04-26,43005500,0.02105293403900621,3.0592869349888394,156.93877489343026,60.78050625972351,-0.5753779442693485,2.350006103515625,-1.290008544921875,1.69,0.1,-0.15,0,0.2,-0.1,0,0,0.75,-0.3,1,1,2,0.6,0.3,2
2018-04-27,51043400,0.0006167377043968525,2.9871444702148438,156.8167403917628,59.13658010747498,-0.49118752920932707,3.2400054931640625,2.279998779296875,1.69,0.0,0.0,0,0.6,0.3,2,0,0.35,-0.3,0,0,1,0.0,0.0,0
2018-04-30,35615300,-0.007094624998815857,2.9114303588867188,156.4136243922207,49.37300663359651,-0.5071412148270156,2.94000244140625,1.529998779296875,1.69,0.3,0.1,0,0.3,0.0,0,0,0.3,-0.4,0,0,0,0.4,0.2,2
2018-05-01,36513500,0.011433105677663313,2.965716770717076,156.94799131050556,55.570508452346665,-0.3738339856325581,2.660003662109375,-2.2599945068359375,1.7,0.0,0.0,0,0.0,0.0,0,0,0.5,-0.3,0,1,1,0.3,0.1,0
2018-05-02,38646800,-0.005897687019910114,2.9264308384486606,155.7298457854123,49.09177058174065,-0.3381886482418679,1.94000244140625,1.239990234375,1.7,0.3,-0.2,0,0.0,0.0,0,0,0.3,0.0,0,0,0,0.3,0.1,2
2018-05-03,60337100,-0.00012365507804745768,2.968573434012277,155.6949539740974,51.04123499726959,-0.3079301368113079,3.17999267578125,-0.8000030517578125,1.7,0.0,0.0,0,0.3,0.1,0,0,0.7,-0.3,1,0,1,0.0,0.0,0
2018-05-04,41543200,0.018974059867926663,3.143573216029576,157.83640259470857,55.046698263501675,-0.04708722242824592,4.2700042724609375,-3.769989013671875,1.7,0.0,0.0,0,0.4,0.1,0,0,0.6,0.4,2,0,1,0.1,0.0,0
2018-05-07,32500200,0.008309747025816216,3.0042877197265625,159.745195465636,50.343825787601844,0.2620724927085689,1.2700042724609375,-0.600006103515625,1.7,0.4,0.0,0,0.7,0.4,2,0,0.0,0.0,0,0,0,0.1,0.1,0
2018-05-08,26040200,-0.0010227854074019715,2.995715550013951,160.8183601834454,49.083745887333734,0.48836595628475266,1.5699920654296875,-0.1800079345703125,1.7,0.35,-0.1,0,0.1,0.0,0,0,0.3,0.0,0,0,0,0.6,0.4,2
2018-05-09,29122700,0.010899434503465866,3.004286629813058,162.0831177427267,57.25466294724833,0.797842069137829,2.220001220703125,-1.510009765625,1.7,0.2,0.1,0,0.3,-0.2,0,0,0.3,0.0,0,0,0,0.0,0.0,0
2018-05-10,27067600,0.010364318944834805,2.9100003923688615,162.7692011583929,68.6733095039906,1.1636278813380159,1.45001220703125,-1.1999969482421875,1.7,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2018-05-11,24688800,-0.0009432786188356967,2.797858101981027,163.36030660866774,69.56091536721819,1.4247755854802335,1.1399993896484375,-0.040008544921875,1.7,0.0,0.0,0,0.6,0.3,2,0,0.7,0.1,0,1,1,0.2,0.1,0
2018-05-14,21821700,0.0017108878862510668,2.5007149832589284,163.8153518147747,84.82397472356365,1.6352051552594276,1.350006103515625,0.100006103515625,1.7,0.1,-0.2,0,0.6,0.3,2,0,0.6,-0.3,0,1,1,0.2,0.1,0
2018-05-15,49361600,-0.011075016784254599,2.495715550013951,162.96390856771976,75.75411516290424,1.638370230585167,1.5200042724609375,0.540008544921875,1.7,0.7,-0.4,1,0.2,0.0,0,0,0.3,-0.2,0,0,1,0.3,0.2,2
2018-05-16,22941200,0.006612425429415092,2.3257152012416293,162.81045234430576,72.30364386520414,1.7066521086657929,1.3600006103515625,-0.8899993896484375,1.7,0.2,0.0,0,0.6,0.3,2,0,0.3,-0.2,0,0,0,0.7,0.4,2
2018-05-17,27480200,-0.0038466606237803624,2.244286673409598,162.5898119751973,69.23553299292156,1.6912346764142399,2.100006103515625,0.05999755859375,1.7,0.1,-0.2,0,0.0,0.0,0,0,0.2,-0.3,0,0,0,0.15,0.1,2
2018-05-18,26217900,-0.00516835568731977,2.114286150251116,162.45477653041982,70.451612644271,1.59367605857949,1.04998779296875,0.2199859619140625,1.7,0.0,0.0,0,0.0,0.0,0,0,0.4,-0.2,0,0,0,0.1,0.1,0
2018-05-21,22954600,0.005613184024122031,2.0699996948242188,161.56146432279368,68.68331186834715,1.5706123749684764,1.82000732421875,0.3600006103515625,1.7,0.3,-0.2,0,0.0,0.0,0,0,0.6,-0.1,0,0,1,0.6,0.3,2
2018-05-22,19477700,-0.001306392928875244,2.0435703822544644,161.56409888496756,72.23768910265373,1.5179021035544054,1.5699920654296875,0.9900054931640625,1.7,0.1,0.0,0,0.3,0.2,2,0,0.3,0.1,0,0,0,0.1,0.1,2
2018-05-23,26557800,0.008443315080395752,2.012141636439732,162.11294446418353,74.840736752344,1.5673684665508745,2.739990234375,-2.70001220703125,1.7,0.2,-0.3,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.6,0.4,2
2018-05-24,27696500,-0.00029481529670760676,1.8507134573800224,162.63695975976123,68.45421530054507,1.5844573687410843,2.010009765625,0.0,1.7,0.3,0.0,0,0.0,0.0,0,0,0.1,-0.2,0,0,0,0.0,0.0,0
2018-05-25,27460500,0.0010025355366158895,1.7942842755998885,162.71238981573921,65.15660072145428,1.5927250692129178,1.1199951171875,-0.19000244140625,1.7,0.1,-0.3,0,0.0,0.0,0,0,0.7,-0.3,1,0,0,0.0,0.0,0
2018-05-29,41220500,-0.004418820535777357,1.822141374860491,162.63890599186598,62.023358895664835,1.5239798548404053,1.959991455078125,-0.0200042724609375,1.7,0.4,-0.3,1,0.0,0.0,0,0,0.3,0.1,2,0,0,0.0,0.0,0
2018-05-30,22665800,0.007160922098289335,1.7714266095842635,162.62276431006163,60.03472643857203,1.5448317975244663,1.2599945068359375,-0.5999908447265625,1.7,0.3,0.1,0,0.1,0.0,0,0,0.6,-0.1,0,0,1,0.0,0.0,0
2018-05-31,35670900,-0.0006460823853730036,1.7507117135184151,162.8027837298438,52.28899194532585,1.53519666191076,1.5699920654296875,0.1099853515625,1.7,0.1,0.0,0,0.6,0.3,0,0,0.8,-0.1,0,1,2,0.4,0.1,2
2018-06-01,45543300,0.01569911732142426,1.8671395438058036,165.21319684995862,63.29021219230819,1.7133355529808796,1.970001220703125,-1.82000732421875,1.82,0.0,0.0,0,0.2,-0.3,1,0,0.6,0.3,2,0,0,0.0,0.0,0
2018-06-04,20459600,0.009031016914672119,1.8842817034040178,167.5551079571988,66.71602761862789,1.9520950732141955,1.269989013671875,-1.1200103759765625,1.82,0.6,0.3,2,0.1,0.0,0,0,0.3,-0.2,0,0,0,0.6,0.3,2
2018-06-05,24779300,0.0030980748071274267,1.7621383666992188,168.75845003865084,78.40307652196584,2.1580048051124834,1.05999755859375,-0.1299896240234375,1.82,0.0,0.0,0,0.3,0.1,0,0,0.4,-0.2,0,0,0,0.0,0.0,0
2018-06-06,25036600,0.005833947039800114,1.7799955095563615,169.87351127884378,78.24345478231635,2.3723599061096934,1.75,-0.839996337890625,1.82,0.0,0.0,0,0.4,0.2,2,0,0.4,0.1,0,0,0,0.2,0.1,2
2018-06-07,39600300,-0.00813134060113041,1.7999943324497767,168.5556266923478,73.53446839497184,2.4044453338089795,2.3799896240234375,1.4600067138671875,1.82,0.3,0.1,0,0.3,-0.2,0,0,0.0,0.0,0,0,0,0.7,0.4,2
2018-06-08,31780300,5.72203089181933e-05,1.8414241245814733,167.94962399884545,78.84352014890253,2.4029419515997574,1.70001220703125,-0.8300018310546875,1.82,0.1,0.0,0,0.2,0.1,0,0,0.0,0.0,0,0,0,0.6,0.3,2
2018-06-11,22319700,0.0026945188923039876,1.7714244297572546,167.9565385451179,77.98860383970556,2.4101495179729966,1.05999755859375,-0.600006103515625,1.82,0.0,0.0,0,0.3,0.0,0,0,0.1,0.0,0,0,0,0.2,0.3,2
2018-06-12,22511800,0.005259697807883157,1.7371390206473214,168.3933523526033,81.02248300250763,2.458340312870064,1.0399932861328125,-0.6800079345703125,1.82,0.0,0.0,0,0.0,0.0,0,0,0.3,-0.2,0,0,0,0.1,0.15,2
2018-06-13,37858600,-5.6764711634849085e-05,1.6635687691824776,168.36550770871727,78.4806121611962,2.467321810826519,1.7100067138671875,0.279998779296875,1.82,0.1,0.0,0,0.3,0.1,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2018-06-14,35916000,0.010123705879875322,1.6678532191685267,169.93854996133112,81.81882554362326,2.5816950223744186,1.3899993896484375,-0.970001220703125,1.82,0.3,0.15,2,0.0,0.0,0,0,0.3,0.0,0,0,0,0.3,0.2,2
2018-06-15,49615700,-0.00349091206460872,1.6942825317382812,170.14150140233437,77.71058077986777,2.5947017666659633,1.220001220703125,-0.0500030517578125,1.82,0.0,0.0,0,0.4,-0.2,0,0,0.1,0.0,0,0,0,0.2,0.1,0
2018-06-18,31633200,-0.0005776057262047996,1.6999969482421875,169.9752400731917,81.75298559131856,2.567543697800886,1.709991455078125,-1.0099945068359375,1.82,0.2,0.1,2,0.3,-0.2,0,0,0.7,-0.3,0,1,1,0.3,0.1,2
2018-06-19,38236000,-0.0028329075577058216,1.7914254324776786,169.8731584453848,76.38445643986603,2.4788742331056994,2.329986572265625,-1.7299957275390625,1.82,0.0,0.0,0,0.0,0.0,0,0,0.6,-0.2,0,0,1,0.3,0.1,0
2018-06-20,33038000,0.007102253275913961,1.820711408342634,169.94878588064856,79.33196046230749,2.4764827953693214,1.3300018310546875,-0.44000244140625,1.82,0.6,0.2,2,0.7,0.3,2,0,0.7,0.3,2,0,1,0.1,0.1,0
2018-06-21,43469400,-0.00868833169641825,1.8021414620535714,169.78640559682955,64.22751620704759,2.328941931664076,2.510009765625,1.989990234375,1.82,0.0,0.0,0,0.3,0.1,0,0,0.7,-0.6,1,1,2,0.4,0.3,2
2018-06-22,30073200,-0.0022195974421443943,1.8078558785574776,169.8366023110317,56.58744135887312,2.157063687942184,1.67999267578125,0.9799957275390625,1.82,0.15,0.1,0,0.0,0.0,0,0,0.3,-0.1,0,0,0,0.0,0.0,0
2018-06-25,77799700,-0.02253011975800412,2.125713893345424,171.67557368848853,38.9237904717537,1.696582831633492,4.1800079345703125,2.3600006103515625,1.82,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.1,0.0,0
2018-06-26,39008100,0.004084814526434277,2.1214283534458707,171.48097534614112,37.50286253744666,1.369858023565854,1.69000244140625,-0.07000732421875,1.82,0.0,0.0,0,0.35,0.1,2,0,0.3,-0.4,0,0,0,0.4,0.3,2
2018-06-27,52843500,-0.0135995832551844,2.2350006103515625,170.1868638655505,35.15303976799811,0.9198050724096163,3.970001220703125,3.07000732421875,1.82,0.3,-0.1,0,0.1,0.0,0,0,0.1,0.0,0,0,0,0.15,0.1,2
2018-06-28,46407700,0.00860233861211368,2.299285888671875,168.33859123124932,41.02146521241097,0.6680667143083667,2.600006103515625,-1.6699981689453125,1.82,0.1,-0.2,0,0.4,0.2,2,0,0.0,0.0,0,0,0,0.4,0.1,0
2018-06-29,36408500,0.00268703843332041,2.347142900739397,165.3671721820701,40.98819594492239,0.49830294532492303,1.5200042724609375,0.3600006103515625,1.82,0.1,0.0,0,0.0,0.0,0,0,0.1,-0.1,0,0,0,0.3,0.1,2
2018-07-02,31770000,0.006699687002034382,2.496429443359375,166.13779128990734,41.830833298130784,0.4473207802224408,3.1800079345703125,-2.760009765625,1.91,0.3,0.05,0,0.9,-0.6,1,1,0.4,-0.1,0,0,1,0.3,-0.1,0
2018-07-03,25512700,-0.01157417114444148,2.575714111328125,165.8554449097812,37.266169672379355,0.24975296029762717,2.8199920654296875,2.649993896484375,1.91,0.6,0.1,0,0.1,-0.2,0,0,0.3,-0.3,0,0,1,0.4,0.1,0
2018-07-05,31626200,0.012412150608062111,2.5892857142857144,166.13079017986124,38.427085972967284,0.25379390854757844,2.029998779296875,-1.0099945068359375,1.91,0.4,-0.3,0,0.0,0.0,0,0,0.6,0.2,2,0,1,0.1,0.0,0
2018-07-06,37005600,0.015556282283351708,2.6842858450753346,168.6325990953897,47.59822863855571,0.459213944988619,2.7400054931640625,-2.2899932861328125,1.91,0.2,0.1,0,0.7,-0.4,0,1,0.7,0.3,2,0,0,0.3,0.1,0
2018-07-09,27362100,0.008997329421975175,2.6542859758649553,171.04514903576043,51.55893667752837,0.7354191495468001,1.4099884033203125,-0.6699981689453125,1.91,0.3,-0.1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2018-07-10,23902500,0.0007336859589892608,2.5271432059151784,172.50859478159242,53.033065852978716,0.95335269395963,1.0099945068359375,0.1999969482421875,1.91,0.6,0.0,0,0.1,0.05,0,0,0.7,0.1,0,0,0,0.3,0.2,2
2018-07-11,30280600,-0.00507550884930863,2.494286673409598,171.58991405965367,48.06170517462583,1.0445982450975464,1.2700042724609375,-0.4900054931640625,1.91,0.05,0.0,0,0.4,-0.3,1,0,0.3,0.0,0,0,0,0.7,0.5,2
2018-07-12,27930100,0.01723160217847486,2.5321437290736606,172.1520757692966,58.184186876040656,1.3360214953215745,2.3800048828125,-2.260009765625,1.91,0.4,0.0,0,0.4,0.1,0,0,0.1,0.0,0,0,0,0.2,0.1,2
2018-07-13,28049800,0.0008355788124250196,2.4800011771065846,172.93011773199706,59.46175238497553,1.5605550704813993,0.9499969482421875,-0.160003662109375,1.91,0.0,0.0,0,0.4,0.2,0,0,0.0,0.0,0,0,0,0.3,0.1,2
2018-07-16,21405300,-0.0023936519525556976,2.1628570556640625,173.3013898148172,70.39167933536032,1.6859004041160972,1.0699920654296875,0.470001220703125,1.91,0.65,-0.4,1,0.1,0.0,0,0,0.2,-0.1,0,0,0,0.4,0.1,0
2018-07-17,31034100,0.006083111930862861,2.2828565325055825,173.96363764477636,70.98256877736392,1.8480172157265145,3.3699951171875284,-2.990005493164091,1.91,0.0,0.0,0,0.6,0.3,2,0,0.0,0.0,0,0,0,0.6,0.4,2
2018-07-18,23220800,-0.0018858816700447756,2.0749991280691984,172.5926486194263,79.07686315833536,1.928044886760972,1.05999755859375,0.3600006103515625,1.91,0.55,-0.3,0,0.7,-0.2,0,1,0.3,-0.4,1,0,0,0.3,0.1,0
2018-07-19,31094100,-0.00500215024156514,1.968569074358261,172.68682372355946,73.08615307391437,1.900133270695079,1.05999755859375,0.25,1.91,0.0,0.0,0,0.8,-0.3,0,1,0.6,0.3,2,0,0,0.1,0.1,0
2018-07-20,35897300,-0.00022359393914217485,1.9435697283063635,172.6989986123399,72.16188108839577,1.8535584538744843,1.3800048828125,0.5800018310546875,1.91,0.45,-0.3,0,0.5,-0.6,1,1,0.7,0.3,2,0,0,0.0,0.0,0
2018-07-23,22184700,0.003184786076719792,1.852140154157368,172.7245472053808,71.15155849383385,1.8394182424702592,1.899993896484375,-1.0999908447265625,1.91,0.4,-0.6,1,0.0,0.0,0,0,0.6,-0.1,0,0,2,0.0,0.0,0
2018-07-24,36900300,0.004121166911659868,1.8285696847098234,172.74877609039794,82.26928360840425,1.8638119163690874,2.4900054931640625,1.110000610351534,1.91,0.3,-0.2,0,0.7,0.4,2,0,0.5,-0.3,0,0,1,0.2,0.1,0
2018-07-25,35026600,0.013976572218309391,1.855712890625002,175.25346232287575,82.7383308684513,2.0538641526150343,2.6399993896484375,-2.44000244140625,1.91,0.1,0.0,0,0.1,0.0,0,0,0.2,0.0,0,0,0,0.4,0.3,2
2018-07-26,40873500,-0.015151451657625437,1.8692844935825914,175.2248507671732,64.60545258469064,1.968112595005465,1.1100006103515625,0.2899932861328409,1.91,0.15,0.0,0,0.0,0.0,0,0,0.9,-0.7,1,1,3,0.3,-0.4,1
2018-07-27,59456100,-0.013496363867813499,2.089998517717636,175.70994373133357,51.33953344060208,1.6931795693533331,4.709991455078125,3.57000732421875,1.91,0.3,-0.2,0,0.15,0.1,0,0,0.3,0.4,2,0,1,0.0,0.0,0
2018-07-30,60193000,-0.014131116546643674,2.264998299734935,176.89326151702292,44.00434403811945,1.267063502981273,3.459991455078125,2.5200042724609375,1.91,0.15,-0.3,0,0.2,0.0,0,0,0.4,-0.1,0,0,0,0.3,0.1,0
